RecordID,Row,Column,CaseDate,StateName,CaseCount
1,1,1,1/22/2020,Alabama,0
2,2,1,1/22/2020,Alaska,0
3,3,1,1/22/2020,Arizona,0
4,4,1,1/22/2020,Arkansas,0
5,5,1,1/22/2020,California,0
6,6,1,1/22/2020,Colorado,0
7,7,1,1/22/2020,Connecticut,0
8,8,1,1/22/2020,Delaware,0
9,9,1,1/22/2020,District of Columbia,0
10,10,1,1/22/2020,Florida,0
11,11,1,1/22/2020,Georgia,0
12,12,1,1/22/2020,Hawaii,0
13,13,1,1/22/2020,Idaho,0
14,14,1,1/22/2020,Illinois,0
15,15,1,1/22/2020,Indiana,0
16,16,1,1/22/2020,Iowa,0
17,17,1,1/22/2020,Kansas,0
18,18,1,1/22/2020,Kentucky,0
19,19,1,1/22/2020,Louisiana,0
20,20,1,1/22/2020,Maine,0
21,21,1,1/22/2020,Maryland,0
22,22,1,1/22/2020,Massachusetts,0
23,23,1,1/22/2020,Michigan,0
24,24,1,1/22/2020,Minnesota,0
25,25,1,1/22/2020,Mississippi,0
26,26,1,1/22/2020,Missouri,0
27,27,1,1/22/2020,Montana,0
28,28,1,1/22/2020,Nebraska,0
29,29,1,1/22/2020,Nevada,0
30,30,1,1/22/2020,New Hampshire,0
31,31,1,1/22/2020,New Jersey,0
32,32,1,1/22/2020,New Mexico,0
33,33,1,1/22/2020,New York,0
34,34,1,1/22/2020,North Carolina,0
35,35,1,1/22/2020,North Dakota,0
36,36,1,1/22/2020,Ohio,0
37,37,1,1/22/2020,Oklahoma,0
38,38,1,1/22/2020,Oregon,0
39,39,1,1/22/2020,Pennsylvania,0
40,40,1,1/22/2020,Rhode Island,0
41,41,1,1/22/2020,South Carolina,0
42,42,1,1/22/2020,South Dakota,0
43,43,1,1/22/2020,Tennessee,0
44,44,1,1/22/2020,Texas,0
45,45,1,1/22/2020,Utah,0
46,46,1,1/22/2020,Vermont,0
47,47,1,1/22/2020,Virginia,0
48,48,1,1/22/2020,Washington,1
49,49,1,1/22/2020,West Virginia,0
50,50,1,1/22/2020,Wisconsin,0
51,51,1,1/22/2020,Wyoming,0
52,1,2,1/23/2020,Alabama,0
53,2,2,1/23/2020,Alaska,0
54,3,2,1/23/2020,Arizona,0
55,4,2,1/23/2020,Arkansas,0
56,5,2,1/23/2020,California,0
57,6,2,1/23/2020,Colorado,0
58,7,2,1/23/2020,Connecticut,0
59,8,2,1/23/2020,Delaware,0
60,9,2,1/23/2020,District of Columbia,0
61,10,2,1/23/2020,Florida,0
62,11,2,1/23/2020,Georgia,0
63,12,2,1/23/2020,Hawaii,0
64,13,2,1/23/2020,Idaho,0
65,14,2,1/23/2020,Illinois,0
66,15,2,1/23/2020,Indiana,0
67,16,2,1/23/2020,Iowa,0
68,17,2,1/23/2020,Kansas,0
69,18,2,1/23/2020,Kentucky,0
70,19,2,1/23/2020,Louisiana,0
71,20,2,1/23/2020,Maine,0
72,21,2,1/23/2020,Maryland,0
73,22,2,1/23/2020,Massachusetts,0
74,23,2,1/23/2020,Michigan,0
75,24,2,1/23/2020,Minnesota,0
76,25,2,1/23/2020,Mississippi,0
77,26,2,1/23/2020,Missouri,0
78,27,2,1/23/2020,Montana,0
79,28,2,1/23/2020,Nebraska,0
80,29,2,1/23/2020,Nevada,0
81,30,2,1/23/2020,New Hampshire,0
82,31,2,1/23/2020,New Jersey,0
83,32,2,1/23/2020,New Mexico,0
84,33,2,1/23/2020,New York,0
85,34,2,1/23/2020,North Carolina,0
86,35,2,1/23/2020,North Dakota,0
87,36,2,1/23/2020,Ohio,0
88,37,2,1/23/2020,Oklahoma,0
89,38,2,1/23/2020,Oregon,0
90,39,2,1/23/2020,Pennsylvania,0
91,40,2,1/23/2020,Rhode Island,0
92,41,2,1/23/2020,South Carolina,0
93,42,2,1/23/2020,South Dakota,0
94,43,2,1/23/2020,Tennessee,0
95,44,2,1/23/2020,Texas,0
96,45,2,1/23/2020,Utah,0
97,46,2,1/23/2020,Vermont,0
98,47,2,1/23/2020,Virginia,0
99,48,2,1/23/2020,Washington,0
100,49,2,1/23/2020,West Virginia,0
101,50,2,1/23/2020,Wisconsin,0
102,51,2,1/23/2020,Wyoming,0
103,1,3,1/24/2020,Alabama,0
104,2,3,1/24/2020,Alaska,0
105,3,3,1/24/2020,Arizona,0
106,4,3,1/24/2020,Arkansas,0
107,5,3,1/24/2020,California,0
108,6,3,1/24/2020,Colorado,0
109,7,3,1/24/2020,Connecticut,0
110,8,3,1/24/2020,Delaware,0
111,9,3,1/24/2020,District of Columbia,0
112,10,3,1/24/2020,Florida,0
113,11,3,1/24/2020,Georgia,0
114,12,3,1/24/2020,Hawaii,0
115,13,3,1/24/2020,Idaho,0
116,14,3,1/24/2020,Illinois,1
117,15,3,1/24/2020,Indiana,0
118,16,3,1/24/2020,Iowa,0
119,17,3,1/24/2020,Kansas,0
120,18,3,1/24/2020,Kentucky,0
121,19,3,1/24/2020,Louisiana,0
122,20,3,1/24/2020,Maine,0
123,21,3,1/24/2020,Maryland,0
124,22,3,1/24/2020,Massachusetts,0
125,23,3,1/24/2020,Michigan,0
126,24,3,1/24/2020,Minnesota,0
127,25,3,1/24/2020,Mississippi,0
128,26,3,1/24/2020,Missouri,0
129,27,3,1/24/2020,Montana,0
130,28,3,1/24/2020,Nebraska,0
131,29,3,1/24/2020,Nevada,0
132,30,3,1/24/2020,New Hampshire,0
133,31,3,1/24/2020,New Jersey,0
134,32,3,1/24/2020,New Mexico,0
135,33,3,1/24/2020,New York,0
136,34,3,1/24/2020,North Carolina,0
137,35,3,1/24/2020,North Dakota,0
138,36,3,1/24/2020,Ohio,0
139,37,3,1/24/2020,Oklahoma,0
140,38,3,1/24/2020,Oregon,0
